date,demand
2000-01-01,9.0
2000-01-08,8.0
2000-01-15,9.0
2000-01-22,8.0
2000-01-29,9.0
2000-02-05,9.0
2000-02-12,6.0
2000-02-19,9.0
2000-02-26,9.0
2000-03-04,8.0
2000-03-11,9.0
2000-03-18,9.0
2000-03-25,9.0
2000-04-01,9.0
2000-04-08,9.0
2000-04-15,9.0
2000-04-22,6.0
2000-04-29,9.0
2000-05-06,9.0
2000-05-13,9.0
2000-05-20,5.0
2000-05-27,8.0
2000-06-03,3.0
2000-06-10,6.0
2000-06-17,9.0
2000-06-24,9.0
2000-07-01,9.0
2000-07-08,8.0
2000-07-15,8.0
2000-07-22,8.0
2000-07-29,3.0
2000-08-05,3.0
2000-08-12,7.0
2000-08-19,8.0
2000-08-26,9.0
2000-09-02,9.0
2000-09-09,9.0
2000-09-16,9.0
2000-09-23,8.0
2000-09-30,8.0
2000-10-07,6.0
2000-10-14,9.0
2000-10-21,9.0
2000-10-28,9.0
2000-11-04,8.0
2000-11-11,9.0
2000-11-18,9.0
2000-11-25,9.0
2000-12-02,4.0
2000-12-09,4.0
2000-12-16,9.0
2000-12-23,9.0
2000-12-30,9.0
2001-01-06,6.0
2001-01-13,8.0
2001-01-20,3.0
2001-01-27,9.0
2001-02-03,8.0
2001-02-10,9.0
2001-02-17,6.0
2001-02-24,6.0
2001-03-03,9.0
2001-03-10,9.0
2001-03-17,5.0
2001-03-24,9.0
2001-03-31,6.0
2001-04-07,7.0
2001-04-14,9.0
2001-04-21,4.0
2001-04-28,9.0
2001-05-05,6.0
2001-05-12,9.0
2001-05-19,9.0
2001-05-26,9.0
2001-06-02,4.0
2001-06-09,9.0
2001-06-16,9.0
2001-06-23,9.0
2001-06-30,6.0
2001-07-07,8.0
2001-07-14,9.0
2001-07-21,9.0
2001-07-28,9.0
2001-08-04,9.0
2001-08-11,9.0
2001-08-18,9.0
2001-08-25,8.0
2001-09-01,9.0
2001-09-08,7.0
2001-09-15,9.0
2001-09-22,6.0
2001-09-29,9.0
2001-10-06,8.0
2001-10-13,6.0
2001-10-20,8.0
2001-10-27,9.0
2001-11-03,9.0
2001-11-10,9.0
2001-11-17,8.0
2001-11-24,9.0
2001-12-01,9.0
2001-12-08,8.0
2001-12-15,9.0
2001-12-22,9.0
2001-12-29,9.0
2002-01-05,4.0
2002-01-12,6.0
2002-01-19,3.0
2002-01-26,4.0
2002-02-02,5.0
2002-02-09,9.0
2002-02-16,3.0
2002-02-23,8.0
2002-03-02,9.0
2002-03-09,7.0
2002-03-16,9.0
2002-03-23,5.0
2002-03-30,9.0
2002-04-06,8.0
2002-04-13,9.0
2002-04-20,5.0
2002-04-27,9.0
2002-05-04,8.0
2002-05-11,5.0
2002-05-18,8.0
2002-05-25,9.0
2002-06-01,6.0
2002-06-08,8.0
2002-06-15,9.0
2002-06-22,9.0
2002-06-29,9.0
2002-07-06,9.0
2002-07-13,9.0
2002-07-20,9.0
2002-07-27,8.0
2002-08-03,3.0
2002-08-10,8.0
2002-08-17,5.0
2002-08-24,9.0
2002-08-31,9.0
2002-09-07,8.0
2002-09-14,3.0
2002-09-21,6.0
2002-09-28,9.0
2002-10-05,3.0
2002-10-12,8.0
2002-10-19,9.0
2002-10-26,6.0
2002-11-02,6.0
2002-11-09,9.0
2002-11-16,7.0
2002-11-23,3.0
2002-11-30,9.0
2002-12-07,3.0
2002-12-14,9.0
2002-12-21,4.0
2002-12-28,8.0
2003-01-04,5.0
2003-01-11,9.0
2003-01-18,3.0
2003-01-25,8.0
2003-02-01,9.0
2003-02-08,7.0
2003-02-15,9.0
2003-02-22,9.0
2003-03-01,9.0
2003-03-08,8.0
2003-03-15,9.0
2003-03-22,4.0
2003-03-29,6.0
2003-04-05,9.0
2003-04-12,8.0
2003-04-19,4.0
2003-04-26,9.0
2003-05-03,9.0
2003-05-10,8.0
2003-05-17,9.0
2003-05-24,9.0
2003-05-31,9.0
2003-06-07,6.0
2003-06-14,9.0
2003-06-21,8.0
2003-06-28,8.0
2003-07-05,9.0
2003-07-12,6.0
2003-07-19,6.0
2003-07-26,6.0
2003-08-02,4.0
2003-08-09,6.0
2003-08-16,9.0
2003-08-23,5.0
2003-08-30,8.0
2003-09-06,3.0
2003-09-13,3.0
2003-09-20,9.0
2003-09-27,8.0
2003-10-04,7.0
2003-10-11,9.0
2003-10-18,9.0
2003-10-25,9.0
2003-11-01,9.0
2003-11-08,7.0
2003-11-15,8.0
2003-11-22,6.0
2003-11-29,9.0
2003-12-06,9.0
2003-12-13,9.0
2003-12-20,9.0
